LeftAt,ArrivedAt,VMT
7.42,7.51,126.734
7.42,7.51,126.734
7.45,7.51,196.0857
7.46,7.51,112.6107
7.43,7.52,133.9884
7.45,7.52,156.6235
7.48,7.52,171.8018
7.42,7.52,126.734
7.45,7.52,112.6107
7.45,7.52,112.6107
7.43,7.52,135.5585
7.41,7.52,253.1551
7.48,7.52,127.6906
7.49,7.52,127.6906
7.49,7.52,163.0508
7.5,7.52,112.6107
7.5,7.52,140.9337
7.51,7.52,90.44661
7.46,7.52,253.594
7.49,7.52,140.9337
7.5,7.52,112.6107
7.45,7.53,262.8107
7.47,7.53,140.9337
7.51,7.53,128.3112
7.52,7.53,62.22799
7.52,7.53,50.05288
7.51,7.53,135.5585
7.47,7.53,140.9337
7.51,7.53,156.6235
7.52,7.53,90.44661
7.44,7.54,260.4315
7.51,7.54,190.2406
7.51,7.54,156.6235
7.53,7.54,47.2673
7.44,7.54,253.5699
7.44,7.54,223.0864
7.52,7.54,112.6107
7.53,7.54,62.22799
7.53,7.54,50.05288
7.53,7.54,50.05288
7.52,7.54,133.9884
7.5,7.54,306.0055
7.52,7.54,144.1915
7.51,7.55,248.556
7.52,7.55,171.8018
7.53,7.55,112.6107
7.51,7.55,235.2347
7.54,7.55,90.44661
7.54,7.56,112.6107
7.55,7.56,50.05288
7.53,7.56,144.629
7.53,7.56,144.629
7.54,7.56,128.3112
7.54,7.56,133.9884
7.54,7.56,128.3112
7.55,7.56,90.44661
7.54,7.57,171.8018
7.56,7.57,62.22799
7.56,7.57,47.2673
7.55,7.57,112.6107
7.55,7.57,126.734
7.55,7.57,112.6107
7.56,7.57,90.44661
7.57,7.58,90.44661
7.56,7.59,144.629
7.56,7.59,144.629
7.56,7.59,153.2875
7.56,8,144.629
7.59,8.01,128.3112
8,8.02,91.97739
8,8.02,91.97739
7.59,8.02,153.2875
8.01,8.03,128.3112
8.01,8.03,128.3112
8.01,8.04,153.2875
8.03,8.04,90.44661
8.03,8.04,90.44661
7.55,8.04,133.9884
7.55,8.04,86.27438
7.55,8.05,292.5867
7.58,8.05,62.22799
7.54,8.05,217.7994
7.59,8.05,62.22799
8.02,8.05,153.2875
7.53,8.05,354.6991
8.04,8.05,62.22799
7.57,8.05,47.2673
8.04,8.05,90.44661
7.54,8.05,276.7671
7.56,8.06,217.7994
7.57,8.06,86.00407
7.57,8.06,86.00407
7.58,8.06,61.16605
8.01,8.06,61.16605
7.57,8.06,276.4968
7.57,8.06,276.4968
8.04,8.06,90.36848
8.05,8.06,77.09558
7.58,8.06,156.6235
8.01,8.06,112.6107
7.58,8.06,126.734
7.57,8.07,133.9884
8.03,8.07,112.6107
8.04,8.07,144.629
8.05,8.07,128.3112
8.05,8.07,86.27438
8,8.07,135.5585
8.04,8.07,133.9884
8.04,8.07,133.9884
8.05,8.07,112.6107
7.59,8.07,250.0594
8,8.07,135.5585
8.05,8.07,112.6107
8.05,8.07,140.9337
8.05,8.07,140.9337
8.03,8.07,306.0055
7.58,8.07,135.5585
8.06,8.08,112.6107
8,8.08,215.6577
8.07,8.08,62.22799
8.06,8.08,86.00407
8.07,8.08,62.22799
8.02,8.08,217.7994
8.04,8.08,189.7254
8.06,8.08,144.1915
8.06,8.09,156.6235
7.58,8.09,253.5699
8.06,8.09,171.8018
8.07,8.09,112.6107
8.08,8.09,47.2673
8.06,8.09,163.5688
8.06,8.09,144.629
8.06,8.09,144.629
8.07,8.09,133.9884
7.58,8.09,253.5699
8.07,8.09,128.3112
7.59,8.09,201.5561
7.59,8.09,201.5561
7.59,8.09,201.5561
7.59,8.09,201.5561
8.04,8.09,201.5561
8.02,8.1,253.5699
8.07,8.1,102.8617
7.58,8.1,260.0972
8.09,8.1,47.2673
8.01,8.1,241.1666
8.08,8.1,156.6235
8.08,8.1,144.1915
8.08,8.11,153.9947
8.08,8.11,163.5688
8.1,8.11,50.05288
8.07,8.11,253.1551
8.06,8.11,354.6991
8.1,8.11,74.18376
8.1,8.11,50.05288
8.1,8.11,50.05288
8.09,8.11,128.3112
8.1,8.11,74.18376
8.07,8.11,260.4315
8.08,8.12,248.556
8.11,8.12,50.05288
8.11,8.13,128.3112
8.12,8.13,90.44661
8.12,8.14,112.6107
8.12,8.14,144.1915
8.13,8.15,128.3112
8.13,8.15,128.3112
8.13,8.15,128.3112
8.14,8.15,90.44661
8.14,8.15,90.44661
8.15,8.16,90.44661
8.14,8.17,144.629
8.16,8.17,90.44661
8.16,8.18,128.3112
8.18,8.19,90.44661
8.1,8.19,133.9884
8.1,8.19,133.9884
8.08,8.19,248.2857
8.15,8.19,91.97739
8.15,8.19,91.97739
8.08,8.2,276.4733
8.09,8.2,217.7994
8.15,8.2,50.05288
8.11,8.2,126.734
8.18,8.2,104.735
8.18,8.2,104.735
8.18,8.2,97.02439
8.19,8.2,67.34302
8.09,8.2,260.4315
8.17,8.2,47.2673
8.19,8.2,47.2673
8.14,8.21,47.2673
8.09,8.21,253.5699
8.11,8.21,232.2147
8.2,8.21,50.05288
8.14,8.21,47.2673
8.2,8.21,50.05288
8.19,8.21,128.3112
8.2,8.21,50.05288
8.15,8.21,156.6235
8.19,8.21,112.6107
8.17,8.21,276.4733
8.2,8.21,90.36848
8.12,8.22,140.9337
8.14,8.22,126.734
8.17,8.22,112.6107
8.14,8.22,112.4669
8.15,8.22,135.5585
8.14,8.22,153.9947
8.2,8.22,86.00407
8.12,8.22,173.0255
8.13,8.22,135.5585
8.16,8.22,112.6107
8.2,8.22,133.9884
8.17,8.22,112.6107
8.18,8.22,165.6855
8.16,8.23,165.6855
8.2,8.23,144.629
8.21,8.23,104.735
8.22,8.23,50.05288
8.2,8.23,171.8018
8.21,8.23,86.27438
8.11,8.23,354.6991
8.22,8.23,90.44661
8.15,8.23,354.6991
8.17,8.23,253.5699
8.12,8.24,354.6991
8.21,8.24,159.4741
8.19,8.24,190.6439
8.22,8.24,133.9884
8.19,8.24,228.526
8.22,8.24,128.3112
8.22,8.24,128.3112
8.22,8.24,128.3112
8.22,8.24,128.3112
8.19,8.24,188.5285
8.23,8.24,90.44661
8.19,8.24,228.526
8.22,8.25,171.8018
8.24,8.25,47.2673
8.24,8.25,62.22799
8.24,8.25,50.05288
8.23,8.25,119.7167
8.23,8.25,134.9162
8.23,8.25,126.734
8.24,8.25,90.44661
8.23,8.25,134.9162
8.23,8.25,153.9947
8.23,8.26,144.629
8.24,8.26,128.3112
8.24,8.26,128.3112
8.23,8.27,217.7994
8.25,8.27,112.6107
8.24,8.27,171.8018
8.26,8.29,144.629
8.28,8.29,90.44661
8.27,8.29,128.3112
8.27,8.3,144.629
8.29,8.3,90.44661
8.28,8.31,144.1915
8.28,8.31,144.1915
8.3,8.31,90.44661
8.29,8.31,147.9384
8.3,8.32,128.3112
8.31,8.33,144.1915
8.32,8.33,90.44661
8.32,8.33,90.44661
8.31,8.34,144.1915
8.31,8.34,144.1915
8.25,8.34,133.9884
8.25,8.34,133.9884
8.25,8.35,253.1551
8.25,8.35,86.27438
8.25,8.35,86.27438
8.29,8.35,62.22799
8.29,8.35,50.05288
8.33,8.35,62.22799
8.26,8.35,126.734
8.33,8.35,62.22799
8.28,8.35,47.2673
8.3,8.35,104.735
8.3,8.35,104.735
8.32,8.35,67.34302
8.34,8.35,70.65228
8.3,8.35,86.00407
8.33,8.35,50.05288
8.34,8.36,70.65228
8.31,8.36,86.00407
8.34,8.36,61.16605
8.26,8.36,171.8018
8.27,8.36,90.87161
8.31,8.36,61.16605
8.33,8.36,171.8018
8.34,8.36,67.34302
8.29,8.36,91.70788
8.34,8.36,112.6107
8.35,8.36,67.34302
8.14,8.36,156.6235
8.15,8.36,156.6235
8.27,8.37,112.6107
8.27,8.37,133.9884
8.27,8.37,133.9884
8.31,8.37,126.734
8.28,8.37,163.5688
8.31,8.37,112.6107
8.34,8.37,171.8018
8.34,8.37,144.629
8.35,8.37,86.27438
8.36,8.37,74.18376
8.31,8.37,140.9337
8.35,8.37,128.3112
8.35,8.37,130.3335
8.35,8.37,130.3335
8.35,8.37,130.3335
8.33,8.37,160.556
8.27,8.37,253.1551
8.28,8.38,163.0508
8.34,8.38,160.556
8.36,8.38,112.6107
8.37,8.38,47.2673
8.37,8.38,50.05288
8.28,8.38,262.8107
8.29,8.38,248.2857
8.35,8.38,180.9471
8.36,8.38,126.734
8.29,8.38,248.2857
8.29,8.38,248.2857
8.32,8.38,255.6235
8.28,8.38,279.2786
8.32,8.38,256.6677
8.33,8.38,347.3021
8.36,8.38,86.27438
8.37,8.38,90.87161
8.33,8.39,253.5699
8.38,8.39,62.22799
8.38,8.39,50.05288
8.35,8.39,257.2035
8.27,8.39,246.7966
8.36,8.39,175.6602
8.37,8.39,135.5585
8.37,8.39,128.3112
8.36,8.39,175.6602
8.37,8.4,155.629
8.37,8.4,155.629
8.3,8.4,312.5814
8.36,8.4,231.5642
8.38,8.4,112.6107
8.39,8.4,62.22799
8.39,8.4,47.2673
8.37,8.4,155.629
8.39,8.4,62.22799
8.38,8.4,126.734
8.34,8.4,382.1049
8.39,8.4,90.87161
8.39,8.4,90.44661
8.39,8.4,90.44661
8.38,8.4,144.1915
8.37,8.41,253.1551
8.38,8.41,144.1915
8.38,8.41,171.8018
8.4,8.41,47.2673
8.38,8.41,144.1915
8.39,8.41,86.27438
8.39,8.41,86.27438
8.38,8.41,217.7994
8.39,8.42,144.629
8.4,8.42,112.6107
8.41,8.42,62.22799
8.41,8.42,47.2673
8.41,8.42,47.2673
8.41,8.42,50.05288
8.41,8.43,112.6107
8.41,8.43,128.3112
8.41,8.43,128.3112
8.42,8.44,134.9162
8.43,8.44,90.44661
8.43,8.45,128.3112
8.43,8.46,144.629
8.44,8.46,144.1915
8.45,8.46,90.44661
8.44,8.46,91.97739
8.44,8.47,144.1915
8.46,8.47,90.44661
8.46,8.48,128.3112
8.46,8.48,128.3112
8.46,8.49,144.629
8.47,8.49,134.9162
8.4,8.49,130.3335
8.45,8.5,62.22799
8.43,8.5,50.05288
8.43,8.5,50.05288
8.45,8.5,62.22799
8.46,8.5,50.05288
8.46,8.5,50.05288
8.48,8.5,128.3112
8.41,8.5,126.734
8.42,8.5,47.2673
8.42,8.5,47.2673
8.48,8.5,62.22799
8.44,8.5,104.735
8.45,8.5,108.1768
8.49,8.5,90.44661
8.42,8.5,47.2673
8.44,8.5,86.27438
8.48,8.51,86.00407
8.4,8.51,217.7994
8.48,8.51,77.09558
8.48,8.51,101.7754
8.42,8.51,90.87161
8.42,8.51,90.87161
8.42,8.51,90.87161
8.44,8.51,171.8018
8.47,8.51,105.2172
8.47,8.51,171.8018
8.47,8.51,276.7671
8.48,8.51,112.6107
8.49,8.51,144.1915
8.47,8.52,276.7671
8.45,8.52,112.6107
8.48,8.52,196.0857
8.51,8.52,47.2673
8.51,8.52,47.2673
8.5,8.52,112.6107
8.51,8.52,47.2673
8.45,8.52,161.8053
8.45,8.52,161.8053
8.49,8.52,126.734
8.5,8.52,128.3112
8.46,8.52,112.6107
8.51,8.52,90.44661
8.47,8.52,126.1258
8.43,8.52,135.5585
8.44,8.52,112.6107
8.47,8.52,157.0877
8.48,8.52,112.4669
8.49,8.52,157.0877
8.43,8.53,135.5585
8.46,8.53,253.1551
8.5,8.53,152.9686
8.42,8.53,217.7994
8.43,8.53,135.5585
8.43,8.53,253.594
8.46,8.53,178.2641
8.47,8.53,191.0319
8.51,8.53,144.1915
8.52,8.53,104.735
8.42,8.54,253.5699
8.47,8.54,218.2925
8.51,8.54,144.1915
8.52,8.54,112.6107
8.51,8.54,181.1651
8.51,8.54,181.1651
8.51,8.54,175.6602
8.53,8.54,50.05288
8.5,8.54,241.3489
8.53,8.54,50.05288
8.53,8.54,90.44661
8.52,8.55,147.9384
8.53,8.55,90.87161
8.52,8.55,147.9384
8.52,8.55,171.8018
8.54,8.55,62.22799
8.53,8.55,86.27438
8.53,8.56,134.5562
8.52,8.56,217.7994
8.54,8.56,86.00407
8.53,8.56,171.8018
8.53,8.56,180.9471
8.54,8.56,128.3112
8.54,8.56,128.3112
8.54,8.56,130.3335
8.54,8.56,130.3335
8.56,8.57,47.2673
8.54,8.57,171.8018
8.55,8.57,134.9162
8.55,8.57,134.9162
8.55,8.57,144.629
8.55,8.58,171.8018
8.56,8.58,128.3112
8.56,8.58,128.3112
8.57,8.59,112.6107
8.57,8.59,112.6107
8.58,9,128.3112
9,9.02,91.97739
9,9.02,128.3112
9.02,9.03,90.44661
9.01,9.04,153.2875
9.01,9.04,153.2875
9.02,9.04,128.3112
9.03,9.04,90.44661
9.03,9.04,90.44661
9.01,9.04,201.3658
9.01,9.04,201.3658
8.54,9.05,253.1551
8.56,9.05,253.594
8.59,9.05,62.22799
8.58,9.05,50.05288
8.59,9.05,62.22799
9.04,9.05,50.05288
8.56,9.05,126.734
9.01,9.05,62.22799
8.54,9.05,217.7994
8.57,9.05,47.2673
8.59,9.05,104.735
8.55,9.05,248.556
8.56,9.05,260.4315
8.55,9.05,180.9471
8.55,9.06,248.2857
8.56,9.06,301.3975
8.58,9.06,61.16605
9.04,9.06,91.97739
9.04,9.06,91.97739
8.55,9.06,219.5791
8.58,9.06,86.00407
8.58,9.06,86.00407
9,9.06,61.16605
9.01,9.06,171.8018
9.02,9.06,47.2673
8.55,9.06,219.5791
8.59,9.06,171.8018
9.02,9.06,86.27438
9.05,9.06,90.44661
8.57,9.06,126.734
8.59,9.06,112.6107
9.04,9.06,65.94328
9.04,9.06,65.94328
8.57,9.07,130.3335
9.04,9.07,112.6107
8.56,9.07,260.1946
8.59,9.07,112.6107
9.02,9.07,135.5585
9.02,9.07,135.5585
8.58,9.07,188.6337
9.06,9.07,90.44661
8.57,9.07,165.9987
9.03,9.07,162.5031
9.04,9.07,206.0344
9.06,9.08,112.6107
9.03,9.08,163.0508
9,9.08,253.1551
9.01,9.08,253.1551
9.06,9.08,86.27438
8.58,9.08,253.594
9.06,9.08,126.734
9.06,9.08,112.6107
9.03,9.08,165.6855
9.06,9.08,130.3335
9.03,9.08,170.9724
9.07,9.08,90.87161
8.59,9.08,168.3378
9.02,9.09,253.5699
9.08,9.09,47.2673
9.08,9.09,50.05288
8.57,9.09,230.752
8.57,9.09,230.752
9.07,9.09,128.3112
9.08,9.09,50.05288
8.58,9.09,301.3975
9.08,9.09,90.44661
9.09,9.1,62.22799
9.09,9.1,47.2673
9.09,9.1,50.05288
9.07,9.1,184.4403
9.07,9.1,187.281
9.03,9.1,171.8018
9.07,9.1,187.281
9.08,9.1,144.1915
9.08,9.11,155.629
9.07,9.11,217.7994
9.1,9.11,50.05288
9.09,9.11,152.9686
9.09,9.11,152.9686
9.03,9.12,248.556
9.1,9.12,112.6107
9.11,9.12,50.05288
9.09,9.12,144.629
9.09,9.12,144.629
9.1,9.12,128.3112
9.1,9.12,128.3112
9.11,9.12,90.87161
9.11,9.13,112.6107
9.12,9.14,112.6107
9.12,9.14,128.3112
9.15,9.16,90.44661
9.16,9.18,91.97739
9.16,9.19,144.629
9.07,9.19,248.2857
9.18,9.2,62.22799
9.1,9.2,126.734
9.1,9.2,161.8053
9.13,9.2,50.05288
9.1,9.2,153.9947
9.18,9.2,128.3112
9.12,9.2,47.2673
9.14,9.2,104.735
9.18,9.2,128.3112
9.18,9.2,86.27438
9.19,9.2,67.34302
9.11,9.2,152.9686
9.12,9.2,86.27438
9.13,9.2,86.27438
9.15,9.21,61.16605
9.19,9.21,112.6107
9.11,9.21,217.7994
9.12,9.21,171.8018
9.14,9.21,61.16605
9.16,9.21,47.2673
9.2,9.21,62.22799
9.2,9.21,50.05288
9.13,9.21,112.6107
9.15,9.21,171.8018
9.19,9.21,134.5562
9.19,9.21,90.36848
9.2,9.21,90.44661
9.15,9.21,126.734
9.17,9.21,112.6107
9.17,9.22,178.8095
9.15,9.22,112.6107
9.15,9.22,196.0857
9.16,9.22,171.8018
9.17,9.22,140.9337
9.17,9.22,140.9337
9.15,9.22,112.6107
9.15,9.22,112.6107
9.16,9.22,171.8018
9.2,9.22,135.5585
9.21,9.22,90.44661
9.19,9.23,248.2857
9.19,9.23,244.6444
9.19,9.23,188.5594
9.2,9.23,152.9686
9.21,9.23,112.6107
9.22,9.23,50.05288
9.17,9.23,182.2303
9.2,9.23,184.4403
9.13,9.23,217.7994
9.13,9.24,256.2045
9.21,9.24,171.8018
9.22,9.24,86.27438
9.16,9.24,382.1049
9.14,9.24,205.683
9.14,9.24,205.683
9.17,9.24,205.683
9.17,9.24,205.683
9.18,9.24,205.683
9.23,9.24,90.44661
9.14,9.24,196.3083
9.16,9.24,397.8132
9.21,9.25,204.81
9.14,9.25,184.9079
9.2,9.25,319.618
9.21,9.25,253.1551
9.23,9.25,128.3112
9.23,9.25,126.734
9.23,9.25,130.3335
9.23,9.25,130.3335
9.24,9.25,90.87161
9.22,9.26,248.556
9.24,9.26,112.6107
9.25,9.26,47.2673
9.22,9.26,248.556
9.22,9.26,248.556
9.24,9.26,112.6107
9.24,9.27,171.8018
9.25,9.27,112.6107
9.25,9.27,101.7754
9.26,9.27,62.22799
9.22,9.27,261.9807
9.26,9.28,128.3112
9.27,9.28,90.44661
9.26,9.29,150.8156
9.28,9.29,90.44661
9.29,9.3,90.44661
9.29,9.3,90.44661
9.29,9.3,90.44661
9.3,9.32,128.3112
9.32,9.34,112.6107
9.32,9.34,128.3112
9.33,9.34,90.44661
9.23,9.34,253.1551
9.25,9.34,130.3335
9.23,9.34,253.594
9.32,9.34,62.22799
9.24,9.35,217.7994
9.32,9.35,144.629
9.32,9.35,144.629
9.26,9.35,101.7754
9.27,9.35,47.2673
9.28,9.35,104.735
9.31,9.35,104.735
9.26,9.35,130.3335
9.26,9.35,130.3335
9.27,9.35,86.27438
9.25,9.35,183.0625
9.28,9.36,61.16605
9.29,9.36,86.00407
9.33,9.36,61.16605
9.33,9.36,61.16605
9.34,9.36,61.16605
9.34,9.36,104.2608
9.3,9.36,112.6107
9.35,9.36,77.09558
9.35,9.36,77.09558
9.33,9.36,104.2962
9.34,9.36,101.9612
9.27,9.36,152.9686
9.31,9.36,112.6107
9.34,9.36,150.3459
9.35,9.36,77.09558
9.28,9.37,112.6107
9.28,9.37,130.3335
9.35,9.37,90.87161
9.35,9.37,90.87161
9.35,9.37,90.87161
9.29,9.37,153.9947
9.36,9.37,47.2673
9.3,9.37,90.36848
9.26,9.37,253.1551
9.29,9.37,253.594
9.31,9.37,174.6448
9.32,9.37,174.6448
9.33,9.37,174.6448
9.33,9.37,276.7671
9.36,9.37,101.7754
9.31,9.38,257.7237
9.36,9.38,112.6107
9.3,9.38,117.788
9.37,9.38,47.2673
9.3,9.38,227.4451
9.36,9.38,130.5625
9.3,9.38,140.5513
9.36,9.39,152.9686
9.37,9.39,112.6107
9.27,9.39,263.5154
9.31,9.39,293.6365
9.31,9.39,248.556
9.32,9.39,248.556
9.34,9.39,260.0662
9.36,9.39,159.8066
9.36,9.39,191.8071
9.37,9.39,101.7754
9.37,9.39,89.70358
9.37,9.39,89.70358
9.38,9.39,47.2673
9.38,9.39,47.2673
9.31,9.39,189.9412
9.33,9.39,349.8808
9.27,9.39,322.7959
9.3,9.4,217.2019
9.39,9.4,47.2673
9.37,9.4,144.629
9.38,9.4,128.3112
9.38,9.4,126.734
9.38,9.4,128.3112
9.39,9.4,90.44661
9.39,9.4,90.44661
9.38,9.4,130.5625
9.39,9.41,101.7754
9.4,9.41,47.2673
9.34,9.41,339.7737
9.37,9.41,278.8397
9.39,9.41,130.3335
9.39,9.41,130.3335
9.4,9.41,90.87161
9.4,9.42,112.6107
9.4,9.42,112.6107
9.41,9.42,90.44661
9.41,9.43,112.6107
9.41,9.43,128.3112
9.43,9.45,128.3112
9.43,9.45,128.3112
9.45,9.47,128.3112
9.46,9.48,91.97739
9.45,9.48,144.629
9.46,9.48,144.1915
9.47,9.48,91.97739
9.47,9.48,112.6107
9.47,9.49,128.3112
9.39,9.49,319.618
9.39,9.49,196.0857
9.43,9.49,204.4615
9.48,9.5,91.97739
9.35,9.5,419.738
9.41,9.5,101.7754
9.42,9.5,104.735
9.43,9.5,47.2673
9.43,9.5,47.2673
9.44,9.5,104.735
9.4,9.5,248.556
9.41,9.5,130.3335
9.42,9.51,86.00407
9.42,9.51,86.00407
9.49,9.51,61.16605
9.44,9.51,61.16605
9.48,9.51,61.16605
9.45,9.51,86.00407
9.46,9.51,86.27438
9.47,9.51,104.2608
9.47,9.51,107.2203
9.47,9.51,171.8018
9.49,9.51,61.16605
9.49,9.51,126.2199
9.5,9.51,90.44661
9.5,9.51,90.87161
9.43,9.51,163.5688
9.44,9.51,126.734
9.46,9.51,112.6107
9.44,9.52,153.9947
9.43,9.52,112.6107
9.45,9.52,222.9319
9.5,9.52,101.7754
9.5,9.52,101.7754
9.47,9.52,160.1099
9.49,9.52,112.6107
9.44,9.52,174.6448
9.42,9.52,176.0942
9.44,9.52,174.6448
9.45,9.52,112.6107
9.51,9.52,104.735
9.43,9.53,197.2799
9.41,9.53,253.1551
9.46,9.53,112.6107
9.47,9.53,253.1551
9.49,9.53,204.4615
9.51,9.53,104.735
9.52,9.53,47.2673
9.51,9.53,86.27438
9.46,9.53,112.6107
9.44,9.53,210.4686
9.51,9.53,153.9947
9.51,9.54,159.8066
9.38,9.54,524.1346
9.45,9.54,264.7543
9.5,9.54,200.0617
9.51,9.54,153.9947
9.51,9.54,144.629
9.52,9.54,112.6107
9.52,9.54,112.6107
9.49,9.54,274.4821
9.53,9.54,90.44661
9.48,9.55,229.4181
9.49,9.55,345.3064
9.5,9.55,247.0564
9.54,9.55,47.2673
9.53,9.55,86.00407
9.53,9.55,112.6107
9.53,9.55,128.3112
9.45,9.55,341.1444
9.53,9.55,140.9337
9.53,9.55,128.3112
9.51,9.55,319.618
9.54,9.56,112.6107
9.54,9.56,86.27438
9.55,9.56,62.22799
9.45,9.56,406.4084
9.54,9.56,134.9162
9.52,9.56,224.4517
9.55,9.57,112.6107
9.55,9.57,101.7754
9.55,9.57,101.7754
9.56,9.57,90.87161
9.56,9.59,152.5499
9.56,9.59,148.3016
9.59,10,90.44661
9.58,10,144.1915
9.59,10.02,144.629
9.55,10.04,86.27438
9.55,10.05,126.734
9.59,10.05,62.22799
10.01,10.05,62.22799
9.55,10.05,130.5625
9.55,10.05,354.6991
9.56,10.05,101.7754
9.57,10.05,47.2673
9.57,10.05,47.2673
10.03,10.05,86.00407
9.57,10.05,47.2673
9.59,10.05,101.7754
9.59,10.06,61.16605
10.02,10.06,61.16605
9.58,10.06,90.87161
9.53,10.06,300.5248
9.52,10.06,372.6526
9.57,10.06,112.6107
10,10.06,152.9686
9.56,10.07,204.81
9.56,10.07,204.81
9.59,10.07,130.3335
9.54,10.07,339.3136
9.59,10.07,231.4538
10.04,10.07,248.556
10.06,10.08,101.7754
10.07,10.08,50.05288
10.05,10.08,153.2875
9.56,10.08,294.5298
9.58,10.08,257.7237
9.58,10.08,262.9808
9.57,10.08,245.0448
9.58,10.08,319.618
9.59,10.08,319.618
9.56,10.09,311.9137
9.57,10.09,311.9137
10.08,10.09,74.18376
10.09,10.1,62.22799
10.1,10.11,62.22799
10.14,10.15,90.44661
10.17,10.2,62.22799
10.11,10.2,253.1551
10.18,10.2,86.27438
10.16,10.2,47.2673
10.12,10.2,86.27438
10.13,10.21,171.8018
10.15,10.21,171.8018
10.2,10.22,86.27438
10.19,10.24,354.6991
10.21,10.24,153.2875
10.22,10.26,276.4733
10.24,10.27,144.629
10.27,10.3,153.2875
10.34,10.35,62.22799
10.32,10.35,153.2875
10.23,10.35,354.6991
10.25,10.35,171.8018
10.33,10.35,47.2673
10.31,10.36,196.0857
10.36,10.37,62.22799
10.26,10.37,253.1551
10.29,10.37,253.594
10.28,10.37,262.8107
10.35,10.38,159.4741
10.3,10.38,248.2857
10.37,10.39,140.9337
10.38,10.4,86.27438
10.39,10.4,90.44661
10.4,10.41,62.22799
10.41,10.42,62.22799
10.43,10.46,144.629
10.44,10.47,144.629
10.42,10.5,62.22799
10.45,10.5,62.22799
10.46,10.5,62.22799
10.49,10.5,70.65228
10.48,10.51,144.629
10.47,10.51,126.734
10.51,10.52,47.2673
10.52,10.54,86.00407
10.53,10.55,112.6107
10.5,10.55,354.6991
10.54,10.56,86.27438
10.56,10.57,62.22799
10.55,10.58,144.629
10.58,11.01,144.629
11.01,11.02,90.44661
11,11.05,204.4615
11.01,11.05,62.22799
10.57,11.05,86.27438
11.05,11.06,74.18376
11.03,11.06,196.0857
11.03,11.06,196.0857
11.04,11.07,171.8018
11.05,11.07,86.27438
10.59,11.07,253.1551
11.07,11.08,90.44661
11.06,11.08,99.35933
11.07,11.09,86.00407
11.08,11.1,86.00407
11.08,11.1,153.9947
11.08,11.11,171.8018
11.1,11.11,62.22799
11.09,11.12,171.8018
11.09,11.12,153.2875
11.11,11.14,162.6549
11.15,11.16,90.44661
11.15,11.17,91.97739
11.15,11.17,91.97739
11.02,11.19,253.1551
11.06,11.19,253.1551
11.02,11.2,253.594
11.04,11.2,217.7994
11.16,11.2,62.22799
11.14,11.2,50.05288
11.1,11.2,354.6991
11.14,11.2,50.05288
11.17,11.2,47.2673
11.18,11.2,128.7964
11.13,11.2,86.27438
11.19,11.21,61.16605
11.13,11.21,276.7671
11.2,11.21,50.05288
11.11,11.21,171.8018
11.16,11.21,61.16605
11.18,11.21,153.2875
11.17,11.21,112.6107
11.19,11.21,90.36848
11.16,11.21,126.734
11.12,11.22,140.9337
11.19,11.22,171.8018
11.12,11.22,153.9947
11.21,11.22,90.44661
11.22,11.23,47.2673
11.2,11.23,174.7912
11.13,11.23,319.618
11.2,11.23,171.8018
11.21,11.24,144.629
11.23,11.24,62.22799
11.22,11.24,86.00407
11.23,11.24,62.22799
11.24,11.26,86.00407
11.25,11.26,90.44661
11.25,11.26,90.44661
11.24,11.27,171.8018
11.26,11.27,65.94328
11.26,11.28,128.3112
11.28,11.3,128.3112
11.3,11.33,144.629
11.32,11.33,90.44661
11.32,11.35,62.22799
11.32,11.35,50.05288
11.29,11.35,86.27438
11.31,11.36,276.4968
11.3,11.36,171.8018
11.33,11.36,144.629
11.34,11.36,86.00407
11.33,11.37,126.734
11.33,11.37,153.9947
11.35,11.37,112.6107
11.35,11.37,133.9884
11.31,11.37,171.8018
11.36,11.37,90.44661
11.27,11.38,217.7994
11.36,11.38,86.27438
11.36,11.38,86.27438
11.29,11.38,354.6991
11.27,11.38,253.5699
11.34,11.39,354.6991
11.38,11.39,62.22799
11.38,11.39,50.05288
11.37,11.39,126.734
11.39,11.41,135.4492
11.4,11.41,90.87161
11.4,11.41,90.87161
11.37,11.42,354.6991
11.41,11.42,90.44661
11.41,11.44,144.629
11.44,11.45,90.44661
11.45,11.46,90.44661
11.45,11.46,90.44661
11.44,11.47,144.629
11.39,11.5,253.1551
11.43,11.5,62.22799
11.42,11.5,50.05288
11.46,11.5,62.22799
11.47,11.5,62.22799
11.4,11.5,171.8018
11.47,11.5,86.27438
11.48,11.5,70.65228
11.49,11.5,90.44661
11.42,11.5,86.27438
11.44,11.51,77.09558
11.46,11.51,77.09558
11.49,11.51,86.00407
11.43,11.51,196.0857
11.48,11.52,153.9947
11.51,11.52,90.44661
11.5,11.53,171.8018
11.48,11.53,319.618
11.52,11.53,90.44661
11.52,11.53,90.44661
11.52,11.53,90.44661
11.41,11.54,354.6991
11.5,11.54,248.2857
11.53,11.54,90.44661
11.51,11.55,253.1551
11.54,11.55,47.2673
11.55,11.56,47.2673
11.54,11.56,126.734
11.55,11.57,86.27438
11.56,11.57,62.22799
11.56,11.57,90.44661
11.57,12,144.629
12,12.01,90.44661
11.59,12.02,153.2875
11.59,12.02,153.2875
12,12.02,128.3112
12.01,12.03,144.1915
12.01,12.04,144.1915
12.01,12.04,144.629
12.01,12.05,50.05288
